1A,,,,1B,,,,2,,,,5A,,,,5B,,,,10A,,,,10B,,,,20,,,,,#4,,,
G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,,,T,Cumulative Tails,Cumulative Heads
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,386,401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,386,402
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,387,402
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,388,402
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,388,403
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,388,404
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,388,405
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,388,406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,388,407
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,388,408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,389,408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,389,409
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,389,410
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,389,411
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 8,1,390,411
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,390,412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,391,412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,391,413
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,391,414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,392,414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,392,415
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,392,416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,393,416
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,393,417
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,394,417
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,394,418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,394,419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,395,419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,396,419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,396,420
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,396,421
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,397,421
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,397,422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,397,423
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,398,423
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,398,424
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,399,424
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,399,425
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,399,426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,400,426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,401,426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,402,426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,402,427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,402,428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,403,428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,404,428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,405,428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,406,428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,406,429
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,406,430
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,407,430
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,407,431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,408,431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,409,431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,410,431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,411,431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,411,432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,412,432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,413,432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,414,432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,414,433
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,414,434
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,415,434
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,415,435
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,416,435
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,416,436
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,417,436
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,417,437
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,417,438
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,417,439
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,417,440
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,417,441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,418,441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,419,441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,419,442
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,420,442
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,420,443
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,420,444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,421,444
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,421,445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,421,446
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,422,446
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,422,447
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,422,448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,423,448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,424,448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,424,449
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,424,450
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,424,451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,425,451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,425,452
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,425,453
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,425,454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,426,454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,427,454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,427,455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,428,455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,428,456
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,429,456
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,429,457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,430,457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,430,458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,431,458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,432,458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,433,458
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,433,459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,434,459
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,434,460
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,434,461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,435,461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,436,461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,437,461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,437,462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,437,463
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 1,1,438,463
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,438,464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,439,464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,440,464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,440,465
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,440,466
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,440,467
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,441,467
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,442,467
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,443,467
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,443,468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,444,468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,445,468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,446,468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,447,468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,447,469
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,448,469
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,448,470
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,448,471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,448,472
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,449,472
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,449,473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,450,473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,451,473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,452,473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,453,473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,454,473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,454,474
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,454,475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,455,475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,456,475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,456,476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,456,477
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,457,477
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,457,478
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,458,478
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,458,479
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,458,480
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,459,480
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,460,480
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,460,481
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,460,482
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,460,483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,460,484
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,460,485
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,460,486
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,460,487
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,461,487
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,461,488
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,462,488
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,463,488
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,463,489
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,463,490
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,463,491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,464,491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,465,491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,466,491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,466,492
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,467,492
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,468,492
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,468,493
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,469,493
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,469,494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,469,495
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,469,496
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,470,496
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,470,497
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,470,498
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,470,499
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,470,500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,471,500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,471,501
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,472,501
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,472,502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,472,503
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,472,504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,473,504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,473,505
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,474,505
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,474,506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,475,506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,476,506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,476,507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,477,507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,477,508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,478,508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,479,508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,480,508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,481,508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,482,508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,483,508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,484,508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,485,508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,485,509
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,485,510
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,486,510
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,486,511
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,486,512
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,487,512
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,487,513
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 7,0,487,514
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,488,514
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,488,515
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,489,515
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,489,516
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,489,517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,490,517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,491,517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,491,518
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,491,519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,492,519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,492,520
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,492,521
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,492,522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,493,522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,494,522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,495,522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,495,523
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,496,523
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,496,524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,497,524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,497,525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,498,525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,499,525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,500,525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,500,526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,500,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,501,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,502,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,503,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,504,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,505,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,506,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,507,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,508,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,509,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,510,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,511,527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,511,528
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,512,528
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,512,529
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,512,530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,512,531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,513,531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,513,532
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,514,532
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,515,532
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,515,533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,516,533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,517,533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,517,534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,517,535
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,517,536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,517,537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,518,537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,519,537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,519,538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,519,539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,520,539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,520,540
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,520,541
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,520,542
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,520,543
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,521,543
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,521,544
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,521,545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,522,545
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,522,546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,523,546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,524,546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,524,547
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,524,548
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,525,548
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,525,549
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,526,549
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,527,549
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,528,549
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,529,549
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529,550
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529,551
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529,552
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529,553
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,530,553
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,530,554
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,531,554
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,532,554
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,532,555
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,533,555
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,534,555
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,534,556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,535,556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,535,557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,536,557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,536,558
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,537,558
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,537,559
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,538,559
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,538,560
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,538,561
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,538,562
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 4,1,539,562
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,539,563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,540,563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,540,564
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,541,564
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,542,564
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,542,565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,543,565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,544,565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,544,566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,545,566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,545,567
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,545,568
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,545,569
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,546,569
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,546,570
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,546,571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,546,572
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,546,573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,547,573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,547,574
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,548,574
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,548,575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,549,575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,550,575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,550,576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,551,576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,551,577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,552,577
