WOOD,,,,,TILES,,,,,hEADS VS. HEADS,,,TILES VS. TILES,,,Across All Surfaces,,
,0,635,662,,,1,670,627,,662,627,,635,670,,0,635,662
,1,636,662,,,0,670,628,,662,628,,636,670,,1,636,662
,0,636,663,,,1,671,628,,663,628,,636,671,,0,636,663
,0,636,664,,,0,671,629,,664,629,,636,671,,0,636,664
GROUP 4,1,637,664,,GROUP 14,1,672,629,,664,629,,637,672,,1,637,664
,0,637,665,,,0,672,630,,665,630,,637,672,,0,637,665
,1,638,665,,,0,672,631,,665,631,,638,672,,1,638,665
,0,638,666,,,0,672,632,,666,632,,638,672,,0,638,666
,1,639,666,,,0,672,633,,666,633,,639,672,,1,639,666
,1,640,666,,,0,672,634,,666,634,,640,672,,1,640,666
,0,640,667,,,1,673,634,,667,634,,640,673,,0,640,667
,1,641,667,,,0,673,635,,667,635,,641,673,,1,641,667
,1,642,667,,,0,673,636,,667,636,,642,673,,1,642,667
,0,642,668,,,0,673,637,,668,637,,642,673,,0,642,668
,1,643,668,,,1,674,637,,668,637,,643,674,,1,643,668
,0,643,669,,,1,675,637,,669,637,,643,675,,0,643,669
,0,643,670,,,0,675,638,,670,638,,643,675,,0,643,670
,0,643,671,,,0,675,639,,671,639,,643,675,,0,643,671
,1,644,671,,,1,676,639,,671,639,,644,676,,1,644,671
,0,644,672,,,0,676,640,,672,640,,644,676,,0,644,672
,0,644,673,,,0,676,641,,673,641,,644,676,,0,644,673
,0,644,674,,,1,677,641,,674,641,,644,677,,0,644,674
,0,644,675,,,1,678,641,,675,641,,644,678,,0,644,675
,1,645,675,,,1,679,641,,675,641,,645,679,,1,645,675
,0,645,676,,,0,679,642,,676,642,,645,679,,0,645,676
,1,646,676,,,1,680,642,,676,642,,646,680,,1,646,676
,0,646,677,,,1,681,642,,677,642,,646,681,,0,646,677
,1,647,677,,,1,682,642,,677,642,,647,682,,1,647,677
,1,648,677,,,1,683,642,,677,642,,648,683,,1,648,677
,0,648,678,,,1,684,642,,678,642,,648,684,,0,648,678
,1,649,678,,,1,685,642,,678,642,,649,685,,1,649,678
,0,649,679,,,0,685,643,,679,643,,649,685,,0,649,679
,1,650,679,,,1,686,643,,679,643,,650,686,,1,650,679
,1,651,679,,,1,687,643,,679,643,,651,687,,1,651,679
,1,652,679,,,0,687,644,,679,644,,652,687,,1,652,679
,0,652,680,,,1,688,644,,680,644,,652,688,,0,652,680
,0,652,681,,,1,689,644,,681,644,,652,689,,0,652,681
,0,652,682,,,0,689,645,,682,645,,652,689,,0,652,682
,1,653,682,,,0,689,646,,682,646,,653,689,,1,653,682
,1,654,682,,,0,689,647,,682,647,,654,689,,1,654,682
,0,654,683,,,1,690,647,,683,647,,654,690,,0,654,683
,1,655,683,,,0,690,648,,683,648,,655,690,,1,655,683
,1,656,683,,,1,691,648,,683,648,,656,691,,1,656,683
,0,656,684,,,1,692,648,,684,648,,656,692,,0,656,684
,1,657,684,,,0,692,649,,684,649,,657,692,,1,657,684
,0,657,685,,,1,693,649,,685,649,,657,693,,0,657,685
,0,657,686,,,0,693,650,,686,650,,657,693,,0,657,686
,1,658,686,,,0,693,651,,686,651,,658,693,,1,658,686
,1,659,686,,,1,694,651,,686,651,,659,694,,1,659,686
,0,659,687,,,0,694,652,,687,652,,659,694,,0,659,687
,0,659,688,,,1,695,652,,688,652,,659,695,,0,659,688
,0,659,689,,,0,695,653,,689,653,,659,695,,0,659,689
,1,660,689,,,1,696,653,,689,653,,660,696,,1,660,689
,0,660,690,,,0,696,654,,690,654,,660,696,,0,660,690
,0,660,691,,,1,697,654,,691,654,,660,697,,0,660,691
,0,660,692,,,0,697,655,,692,655,,660,697,,0,660,692
,1,661,692,,,0,697,656,,692,656,,661,697,,1,661,692
,1,662,692,,,0,697,657,,692,657,,662,697,,1,662,692
,0,662,693,,,0,697,658,,693,658,,662,697,,0,662,693
,1,663,693,,,0,697,659,,693,659,,663,697,,1,663,693
,1,664,693,,,0,697,660,,693,660,,664,697,,1,664,693
,0,664,694,,,0,697,661,,694,661,,664,697,,0,664,694
,1,665,694,,,0,697,662,,694,662,,665,697,,1,665,694
,1,666,694,,,0,697,663,,694,663,,666,697,,1,666,694
,1,667,694,,,0,697,664,,694,664,,667,697,,1,667,694
,0,667,695,,,0,697,665,,695,665,,667,697,,0,667,695
,1,668,695,,,0,697,666,,695,666,,668,697,,1,668,695
,0,668,696,,,0,697,667,,696,667,,668,697,,0,668,696
,1,669,696,,,0,697,668,,696,668,,669,697,,1,669,696
,0,669,697,,,1,698,668,,697,668,,669,698,,0,669,697
,1,670,697,,,1,699,668,,697,668,,670,699,,1,670,697
,0,670,698,,,1,700,668,,698,668,,670,700,,0,670,698
,0,670,699,,,1,701,668,,699,668,,670,701,,0,670,699
,1,671,699,,,0,701,669,,699,669,,671,701,,1,671,699
,1,672,699,,,0,701,670,,699,670,,672,701,,1,672,699
,0,672,700,,,1,702,670,,700,670,,672,702,,0,672,700
,0,672,701,,,1,703,670,,701,670,,672,703,,0,672,701
,1,673,701,,,0,703,671,,701,671,,673,703,,1,673,701
,0,673,702,,,0,703,672,,702,672,,673,703,,0,673,702
,0,673,703,,,0,703,673,,703,673,,673,703,,0,673,703
,0,673,704,,,1,704,673,,704,673,,673,704,,0,673,704
,1,674,704,,,1,705,673,,704,673,,674,705,,1,674,704
,0,674,705,,,1,706,673,,705,673,,674,706,,0,674,705
,0,674,706,,,1,707,673,,706,673,,674,707,,0,674,706
,0,674,707,,,1,708,673,,707,673,,674,708,,0,674,707
,0,674,708,,,0,708,674,,708,674,,674,708,,0,674,708
,1,675,708,,,1,709,674,,708,674,,675,709,,1,675,708
,1,676,708,,,1,710,674,,708,674,,676,710,,1,676,708
,0,676,709,,,0,710,675,,709,675,,676,710,,0,676,709
,0,676,710,,,0,710,676,,710,676,,676,710,,0,676,710
,1,677,710,,,1,711,676,,710,676,,677,711,,1,677,710
,0,677,711,,,1,712,676,,711,676,,677,712,,0,677,711
,0,677,712,,,0,712,677,,712,677,,677,712,,0,677,712
,0,677,713,,,0,712,678,,713,678,,677,712,,0,677,713
,1,678,713,,,1,713,678,,713,678,,678,713,,1,678,713
,0,678,714,,,0,713,679,,714,679,,678,713,,0,678,714
,0,678,715,,,0,713,680,,715,680,,678,713,,0,678,715
,1,679,715,,,0,713,681,,715,681,,679,713,,1,679,715
,1,680,715,,,1,714,681,,715,681,,680,714,,1,680,715
,1,681,715,,,0,714,682,,715,682,,681,714,,1,681,715
,1,682,715,,,1,715,682,,715,682,,682,715,,1,682,715
,1,683,715,,,0,715,683,,715,683,,683,715,,1,683,715
,0,683,716,,,0,715,684,,716,684,,683,715,,0,683,716
,0,683,717,,,0,715,685,,717,685,,683,715,,0,683,717
Group 6,1,684,717,,GROUP 9,1,716,685,,717,685,,684,716,,1,684,717
,1,685,717,,,1,717,685,,717,685,,685,717,,1,685,717
,0,685,718,,,0,717,686,,718,686,,685,717,,0,685,718
,0,685,719,,,0,717,687,,719,687,,685,717,,0,685,719
,1,686,719,,,1,718,687,,719,687,,686,718,,1,686,719
,1,687,719,,,0,718,688,,719,688,,687,718,,1,687,719
,1,688,719,,,1,719,688,,719,688,,688,719,,1,688,719
,0,688,720,,,0,719,689,,720,689,,688,719,,0,688,720
,1,689,720,,,0,719,690,,720,690,,689,719,,1,689,720
,0,689,721,,,1,720,690,,721,690,,689,720,,0,689,721
,0,689,722,,,1,721,690,,722,690,,689,721,,0,689,722
,1,690,722,,,0,721,691,,722,691,,690,721,,1,690,722
,1,691,722,,,0,721,692,,722,692,,691,721,,1,691,722
,0,691,723,,,0,721,693,,723,693,,691,721,,0,691,723
,0,691,724,,,1,722,693,,724,693,,691,722,,0,691,724
,1,692,724,,,1,723,693,,724,693,,692,723,,1,692,724
,1,693,724,,,1,724,693,,724,693,,693,724,,1,693,724
,1,694,724,,,0,724,694,,724,694,,694,724,,1,694,724
,1,695,724,,,0,724,695,,724,695,,695,724,,1,695,724
,1,696,724,,,0,724,696,,724,696,,696,724,,1,696,724
,0,696,725,,,1,725,696,,725,696,,696,725,,0,696,725
,1,697,725,,,0,725,697,,725,697,,697,725,,1,697,725
,0,697,726,,,1,726,697,,726,697,,697,726,,0,697,726
,1,698,726,,,1,727,697,,726,697,,698,727,,1,698,726
,0,698,727,,,0,727,698,,727,698,,698,727,,0,698,727
,1,699,727,,,0,727,699,,727,699,,699,727,,1,699,727
,0,699,728,,,1,728,699,,728,699,,699,728,,0,699,728
,1,700,728,,,1,729,699,,728,699,,700,729,,1,700,728
,0,700,729,,,1,730,699,,729,699,,700,730,,0,700,729
,1,701,729,,,0,730,700,,729,700,,701,730,,1,701,729
,0,701,730,,,0,730,701,,730,701,,701,730,,0,701,730
,1,702,730,,,0,730,702,,730,702,,702,730,,1,702,730
,1,703,730,,,1,731,702,,730,702,,703,731,,1,703,730
,1,704,730,,,0,731,703,,730,703,,704,731,,1,704,730
,1,705,730,,,0,731,704,,730,704,,705,731,,1,705,730
,1,706,730,,,1,732,704,,730,704,,706,732,,1,706,730
,0,706,731,,,1,733,704,,731,704,,706,733,,0,706,731
,1,707,731,,,1,734,704,,731,704,,707,734,,1,707,731
,0,707,732,,,0,734,705,,732,705,,707,734,,0,707,732
,1,708,732,,,0,734,706,,732,706,,708,734,,1,708,732
,1,709,732,,,0,734,707,,732,707,,709,734,,1,709,732
,0,709,733,,,0,734,708,,733,708,,709,734,,0,709,733
,0,709,734,,,1,735,708,,734,708,,709,735,,0,709,734
,1,710,734,,,1,736,708,,734,708,,710,736,,1,710,734
,1,711,734,,,0,736,709,,734,709,,711,736,,1,711,734
,1,712,734,,,0,736,710,,734,710,,712,736,,1,712,734
,0,712,735,,,1,737,710,,735,710,,712,737,,0,712,735
,0,712,736,,,1,738,710,,736,710,,712,738,,0,712,736
,1,713,736,,,1,739,710,,736,710,,713,739,,1,713,736
,1,714,736,,,0,739,711,,736,711,,714,739,,1,714,736
,0,714,737,,,0,739,712,,737,712,,714,739,,0,714,737
,0,714,738,,,1,740,712,,738,712,,714,740,,0,714,738
,0,714,739,,,0,740,713,,739,713,,714,740,,0,714,739
,0,714,740,,,0,740,714,,740,714,,714,740,,0,714,740
,1,715,740,,,1,741,714,,740,714,,715,741,,1,715,740
,1,716,740,,,0,741,715,,740,715,,716,741,,1,716,740
,0,716,741,,,0,741,716,,741,716,,716,741,,0,716,741
,0,716,742,,,0,741,717,,742,717,,716,741,,0,716,742
,1,717,742,,,0,741,718,,742,718,,717,741,,1,717,742
,1,718,742,,,1,742,718,,742,718,,718,742,,1,718,742
,0,718,743,,,1,743,718,,743,718,,718,743,,0,718,743
,0,718,744,,,1,744,718,,744,718,,718,744,,0,718,744
,1,719,744,,,0,744,719,,744,719,,719,744,,1,719,744
,1,720,744,,,0,744,720,,744,720,,720,744,,1,720,744
,0,720,745,,,0,744,721,,745,721,,720,744,,0,720,745
,0,720,746,,,0,744,722,,746,722,,720,744,,0,720,746
,0,720,747,,,1,745,722,,747,722,,720,745,,0,720,747
,1,721,747,,,1,746,722,,747,722,,721,746,,1,721,747
,0,721,748,,,1,747,722,,748,722,,721,747,,0,721,748
,1,722,748,,,0,747,723,,748,723,,722,747,,1,722,748
,1,723,748,,,1,748,723,,748,723,,723,748,,1,723,748
,1,724,748,,,1,749,723,,748,723,,724,749,,1,724,748
,0,724,749,,,1,750,723,,749,723,,724,750,,0,724,749
,1,725,749,,,0,750,724,,749,724,,725,750,,1,725,749
,1,726,749,,,0,750,725,,749,725,,726,750,,1,726,749
,0,726,750,,,1,751,725,,750,725,,726,751,,0,726,750
,1,727,750,,,1,752,725,,750,725,,727,752,,1,727,750
,1,728,750,,,0,752,726,,750,726,,728,752,,1,728,750
,0,728,751,,,0,752,727,,751,727,,728,752,,0,728,751
,1,729,751,,,1,753,727,,751,727,,729,753,,1,729,751
,0,729,752,,,1,754,727,,752,727,,729,754,,0,729,752
,0,729,753,,,1,755,727,,753,727,,729,755,,0,729,753
,0,729,754,,,1,756,727,,754,727,,729,756,,0,729,754
,1,730,754,,,0,756,728,,754,728,,730,756,,1,730,754
,1,731,754,,,0,756,729,,754,729,,731,756,,1,731,754
,1,732,754,,,0,756,730,,754,730,,732,756,,1,732,754
,0,732,755,,,1,757,730,,755,730,,732,757,,0,732,755
,0,732,756,,,1,758,730,,756,730,,732,758,,0,732,756
,1,733,756,,,0,758,731,,756,731,,733,758,,1,733,756
,1,734,756,,,1,759,731,,756,731,,734,759,,1,734,756
,0,734,757,,,0,759,732,,757,732,,734,759,,0,734,757
,0,734,758,,,0,759,733,,758,733,,734,759,,0,734,758
,0,734,759,,,1,760,733,,759,733,,734,760,,0,734,759
,0,734,760,,,1,761,733,,760,733,,734,761,,0,734,760
,0,734,761,,,0,761,734,,761,734,,734,761,,0,734,761
,0,734,762,,,1,762,734,,762,734,,734,762,,0,734,762
,1,735,762,,,1,763,734,,762,734,,735,763,,1,735,762
,0,735,763,,,0,763,735,,763,735,,735,763,,0,735,763
,0,735,764,,,0,763,736,,764,736,,735,763,,0,735,764
,0,735,765,,,1,764,736,,765,736,,735,764,,0,735,765
GROUP 3,1,736,765,,,,,,,765,,,736,,,1,736,765
,1,737,765,,,1500,,,,765,,,737,,,1,737,765
,0,737,766,,,,,,,766,,,737,,,0,737,766
,1,738,766,,,,,,,766,,,738,,,1,738,766
,0,738,767,,,,,,,767,,,738,,,0,738,767
,0,738,768,,,,,,,768,,,738,,,0,738,768
,1,739,768,,,,,,,768,,,739,,,1,739,768
,0,739,769,,,,,,,769,,,739,,,0,739,769
,0,739,770,,,,,,,770,,,739,,,0,739,770
,1,740,770,,,,,,,770,,,740,,,1,740,770
,1,741,770,,,,,,,770,,,741,,,1,741,770
,1,742,770,,,,,,,770,,,742,,,1,742,770
,1,743,770,,,,,,,770,,,743,,,1,743,770
,1,744,770,,,,,,,770,,,744,,,1,744,770
,0,744,771,,,,,,,771,,,744,,,0,744,771
,1,745,771,,,,,,,771,,,745,,,1,745,771
,0,745,772,,,,,,,772,,,745,,,0,745,772
,0,745,773,,,,,,,773,,,745,,,0,745,773
,1,746,773,,,,,,,773,,,746,,,1,746,773
,1,747,773,,,,,,,773,,,747,,,1,747,773
,0,747,774,,,,,,,774,,,747,,,0,747,774
,1,748,774,,,,,,,774,,,748,,,1,748,774
,0,748,775,,,,,,,775,,,748,,,0,748,775
,0,748,776,,,,,,,776,,,748,,,0,748,776
,0,748,777,,,,,,,777,,,748,,,0,748,777
,0,748,778,,,,,,,778,,,748,,,0,748,778
,1,749,778,,,,,,,778,,,749,,,1,749,778
,0,749,779,,,,,,,779,,,749,,,0,749,779
,0,749,780,,,,,,,780,,,749,,,0,749,780
,0,749,781,,,,,,,781,,,749,,,0,749,781
,1,750,781,,,,,,,781,,,750,,,1,750,781
,1,751,781,,,,,,,781,,,751,,,1,751,781
,1,752,781,,,,,,,781,,,752,,,1,752,781
,1,753,781,,,,,,,781,,,753,,,1,753,781
,1,754,781,,,,,,,781,,,754,,,1,754,781
,0,754,782,,,,,,,782,,,754,,,0,754,782
,1,755,782,,,,,,,782,,,755,,,1,755,782
,1,756,782,,,,,,,782,,,756,,,1,756,782
,1,757,782,,,,,,,782,,,757,,,1,757,782
,1,758,782,,,,,,,782,,,758,,,1,758,782
,0,758,783,,,,,,,783,,,758,,,0,758,783
,0,758,784,,,,,,,784,,,758,,,0,758,784
,0,758,785,,,,,,,785,,,758,,,0,758,785
,1,759,785,,,,,,,785,,,759,,,1,759,785
,1,760,785,,,,,,,785,,,760,,,1,760,785
,0,760,786,,,,,,,786,,,760,,,0,760,786
,0,760,787,,,,,,,787,,,760,,,0,760,787
,0,760,788,,,,,,,788,,,760,,,0,760,788
,0,760,789,,,,,,,789,,,760,,,0,760,789
,0,760,790,,,,,,,790,,,760,,,0,760,790
,0,760,791,,,,,,,791,,,760,,,0,760,791
,1,761,791,,,,,,,791,,,761,,,1,761,791
,1,762,791,,,,,,,791,,,762,,,1,762,791
,0,762,792,,,,,,,792,,,762,,,0,762,792
,1,763,792,,,,,,,792,,,763,,,1,763,792
,0,763,793,,,,,,,793,,,763,,,0,763,793
,1,764,793,,,,,,,793,,,764,,,1,764,793
,0,764,794,,,,,,,794,,,764,,,0,764,794
,1,765,794,,,,,,,794,,,765,,,1,765,794
,0,765,795,,,,,,,795,,,765,,,0,765,795
,1,766,795,,,,,,,795,,,766,,,1,766,795
,0,766,796,,,,,,,796,,,766,,,0,766,796
,1,767,796,,,,,,,796,,,767,,,1,767,796
,0,767,797,,,,,,,797,,,767,,,0,767,797
,0,767,798,,,,,,,798,,,767,,,0,767,798
,0,767,799,,,,,,,799,,,767,,,0,767,799
,0,767,800,,,,,,,800,,,767,,,0,767,800
,0,767,801,,,,,,,801,,,767,,,0,767,801
,0,767,802,,,,,,,802,,,767,,,0,767,802
,0,767,803,,,,,,,803,,,767,,,0,767,803
,0,767,804,,,,,,,804,,,767,,,0,767,804
,0,767,805,,,,,,,805,,,767,,,0,767,805
,1,768,805,,,,,,,805,,,768,,,1,768,805
,1,769,805,,,,,,,805,,,769,,,1,769,805
,0,769,806,,,,,,,806,,,769,,,0,769,806
,1,770,806,,,,,,,806,,,770,,,1,770,806
,1,771,806,,,,,,,806,,,771,,,1,771,806
,1,772,806,,,,,,,806,,,772,,,1,772,806
,1,773,806,,,,,,,806,,,773,,,1,773,806
,1,774,806,,,,,,,806,,,774,,,1,774,806
,1,775,806,,,,,,,806,,,775,,,1,775,806
,0,775,807,,,,,,,807,,,775,,,0,775,807
,0,775,808,,,,,,,808,,,775,,,0,775,808
,0,775,809,,,,,,,809,,,775,,,0,775,809
,1,776,809,,,,,,,809,,,776,,,1,776,809
,0,776,810,,,,,,,810,,,776,,,0,776,810
,1,777,810,,,,,,,810,,,777,,,1,777,810
,0,777,811,,,,,,,811,,,777,,,0,777,811
,1,778,811,,,,,,,811,,,778,,,1,778,811
,0,778,812,,,,,,,812,,,778,,,0,778,812
,1,779,812,,,,,,,812,,,779,,,1,779,812
,0,779,813,,,,,,,813,,,779,,,0,779,813
,1,780,813,,,,,,,813,,,780,,,1,780,813
,0,780,814,,,,,,,814,,,780,,,0,780,814
,1,781,814,,,,,,,814,,,781,,,1,781,814
,0,781,815,,,,,,,815,,,781,,,0,781,815
,0,781,816,,,,,,,816,,,781,,,0,781,816
,0,781,817,,,,,,,817,,,781,,,0,781,817
,1,782,817,,,,,,,817,,,782,,,1,782,817
,1,783,817,,,,,,,817,,,783,,,1,783,817
,,,,,,,,,,,,,,,,1,784,817
,1600,,,,,,,,,,,,,,,1,785,817
,,,,,,,,,,,,,,,,0,785,818
,,,,,,,,,,,,,,,,0,785,819
,,,,,,,,,,,,,,,,0,785,820
,,,,,,,,,,,,,,,,1,786,820
,,,,,,,,,,,,,,,,1,787,820
,,,,,,,,,,,,,,,,1,788,820
,,,,,,,,,,,,,,,,0,788,821
,,,,,,,,,,,,,,,,0,788,822
,,,,,,,,,,,,,,,,0,788,823
,,,,,,,,,,,,,,,,0,788,824
,,,,,,,,,,,,,,,,0,788,825
,,,,,,,,,,,,,,,,0,788,826
,,,,,,,,,,,,,,,,1,789,826
,,,,,,,,,,,,,,,,1,790,826
,,,,,,,,,,,,,,,,1,791,826
,,,,,,,,,,,,,,,,0,791,827
,,,,,,,,,,,,,,,,0,791,828
,,,,,,,,,,,,,,,,0,791,829
,,,,,,,,,,,,,,,,0,791,830
,,,,,,,,,,,,,,,,0,791,831
,,,,,,,,,,,,,,,,1,792,831
,,,,,,,,,,,,,,,,1,793,831
,,,,,,,,,,,,,,,,1,794,831
,,,,,,,,,,,,,,,,1,795,831
,,,,,,,,,,,,,,,,0,795,832
,,,,,,,,,,,,,,,,1,796,832
,,,,,,,,,,,,,,,,1,797,832
,,,,,,,,,,,,,,,,0,797,833
,,,,,,,,,,,,,,,,1,798,833
,,,,,,,,,,,,,,,,0,798,834
,,,,,,,,,,,,,,,,0,798,835
,,,,,,,,,,,,,,,,0,798,836
,,,,,,,,,,,,,,,,1,799,836
,,,,,,,,,,,,,,,,1,800,836
,,,,,,,,,,,,,,,,1,801,836
,,,,,,,,,,,,,,,,0,801,837
,,,,,,,,,,,,,,,,1,802,837
,,,,,,,,,,,,,,,,0,802,838
,,,,,,,,,,,,,,,,1,803,838
,,,,,,,,,,,,,,,,1,804,838
,,,,,,,,,,,,,,,,0,804,839
,,,,,,,,,,,,,,,,0,804,840
,,,,,,,,,,,,,,,,1,805,840
,,,,,,,,,,,,,,,,0,805,841
,,,,,,,,,,,,,,,,1,806,841
,,,,,,,,,,,,,,,,1,807,841
,,,,,,,,,,,,,,,,1,808,841
,,,,,,,,,,,,,,,,1,809,841
,,,,,,,,,,,,,,,,0,809,842
,,,,,,,,,,,,,,,,1,810,842
,,,,,,,,,,,,,,,,0,810,843
,,,,,,,,,,,,,,,,0,810,844
,,,,,,,,,,,,,,,,0,810,845
,,,,,,,,,,,,,,,,1,811,845
,,,,,,,,,,,,,,,,0,811,846
,,,,,,,,,,,,,,,,0,811,847
,,,,,,,,,,,,,,,,1,812,847
,,,,,,,,,,,,,,,,1,813,847
,,,,,,,,,,,,,,,,1,814,847
,,,,,,,,,,,,,,,,1,815,847
,,,,,,,,,,,,,,,,0,815,848
,,,,,,,,,,,,,,,,0,815,849
,,,,,,,,,,,,,,,,1,816,849
,,,,,,,,,,,,,,,,1,817,849
,,,,,,,,,,,,,,,,0,817,850
,,,,,,,,,,,,,,,,1,818,850
,,,,,,,,,,,,,,,,0,818,851
,,,,,,,,,,,,,,,,1,819,851
,,,,,,,,,,,,,,,,0,819,852
,,,,,,,,,,,,,,,,0,819,853
,,,,,,,,,,,,,,,,1,820,853
,,,,,,,,,,,,,,,,1,821,853
,,,,,,,,,,,,,,,,1,822,853
,,,,,,,,,,,,,,,,0,822,854
,,,,,,,,,,,,,,,,0,822,855
,,,,,,,,,,,,,,,,0,822,856
,,,,,,,,,,,,,,,,0,822,857
,,,,,,,,,,,,,,,,1,823,857
,,,,,,,,,,,,,,,,1,824,857
,,,,,,,,,,,,,,,,0,824,858
,,,,,,,,,,,,,,,,1,825,858
,,,,,,,,,,,,,,,,0,825,859
,,,,,,,,,,,,,,,,1,826,859
,,,,,,,,,,,,,,,,0,826,860
,,,,,,,,,,,,,,,,0,826,861
,,,,,,,,,,,,,,,,1,827,861
,,,,,,,,,,,,,,,,0,827,862
,,,,,,,,,,,,,,,,1,828,862
,,,,,,,,,,,,,,,,1,829,862
,,,,,,,,,,,,,,,,0,829,863
,,,,,,,,,,,,,,,,0,829,864
,,,,,,,,,,,,,,,,1,830,864
,,,,,,,,,,,,,,,,1,831,864
,,,,,,,,,,,,,,,,1,832,864
,,,,,,,,,,,,,,,,1,833,864
,,,,,,,,,,,,,,,,0,833,865
,,,,,,,,,,,,,,,,1,834,865
,,,,,,,,,,,,,,,,0,834,866
,,,,,,,,,,,,,,,,1,835,866
,,,,,,,,,,,,,,,,1,836,866
,,,,,,,,,,,,,,,,0,836,867
,,,,,,,,,,,,,,,,1,837,867
,,,,,,,,,,,,,,,,1,838,867
,,,,,,,,,,,,,,,,0,838,868
,,,,,,,,,,,,,,,,1,839,868
,,,,,,,,,,,,,,,,0,839,869
,,,,,,,,,,,,,,,,0,839,870
,,,,,,,,,,,,,,,,1,840,870
,,,,,,,,,,,,,,,,0,840,871
,,,,,,,,,,,,,,,,0,840,872
,,,,,,,,,,,,,,,,0,840,873
,,,,,,,,,,,,,,,,1,841,873
,,,,,,,,,,,,,,,,1,842,873
,,,,,,,,,,,,,,,,0,842,874
,,,,,,,,,,,,,,,,1,843,874
,,,,,,,,,,,,,,,,1,844,874
,,,,,,,,,,,,,,,,0,844,875
,,,,,,,,,,,,,,,,0,844,876
,,,,,,,,,,,,,,,,1,845,876
,,,,,,,,,,,,,,,,0,845,877
,,,,,,,,,,,,,,,,1,846,877
,,,,,,,,,,,,,,,,0,846,878
,,,,,,,,,,,,,,,,0,846,879
,,,,,,,,,,,,,,,,0,846,880
,,,,,,,,,,,,,,,,1,847,880
,,,,,,,,,,,,,,,,0,847,881
,,,,,,,,,,,,,,,,0,847,882
,,,,,,,,,,,,,,,,0,847,883
,,,,,,,,,,,,,,,,1,848,883
,,,,,,,,,,,,,,,,1,849,883
,,,,,,,,,,,,,,,,0,849,884
,,,,,,,,,,,,,,,,1,850,884
,,,,,,,,,,,,,,,,1,851,884
,,,,,,,,,,,,,,,,1,852,884
,,,,,,,,,,,,,,,,0,852,885
,,,,,,,,,,,,,,,,1,853,885
,,,,,,,,,,,,,,,,0,853,886
,,,,,,,,,,,,,,,,1,854,886
,,,,,,,,,,,,,,,,0,854,887
,,,,,,,,,,,,,,,,1,855,887
,,,,,,,,,,,,,,,,1,856,887
,,,,,,,,,,,,,,,,0,856,888
,,,,,,,,,,,,,,,,0,856,889
,,,,,,,,,,,,,,,,1,857,889
,,,,,,,,,,,,,,,,0,857,890
,,,,,,,,,,,,,,,,1,858,890
,,,,,,,,,,,,,,,,1,859,890
,,,,,,,,,,,,,,,,0,859,891
,,,,,,,,,,,,,,,,1,860,891
,,,,,,,,,,,,,,,,1,861,891
,,,,,,,,,,,,,,,,0,861,892
,,,,,,,,,,,,,,,,0,861,893
,,,,,,,,,,,,,,,,1,862,893
,,,,,,,,,,,,,,,,1,863,893
,,,,,,,,,,,,,,,,0,863,894
,,,,,,,,,,,,,,,,0,863,895
,,,,,,,,,,,,,,,,0,863,896
,,,,,,,,,,,,,,,,1,864,896
,,,,,,,,,,,,,,,,1,865,896
,,,,,,,,,,,,,,,,1,866,896
,,,,,,,,,,,,,,,,1,867,896
,,,,,,,,,,,,,,,,0,867,897
,,,,,,,,,,,,,,,,1,868,897
,,,,,,,,,,,,,,,,1,869,897
,,,,,,,,,,,,,,,,0,869,898
,,,,,,,,,,,,,,,,1,870,898
,,,,,,,,,,,,,,,,1,871,898
,,,,,,,,,,,,,,,,1,872,898
,,,,,,,,,,,,,,,,1,873,898
,,,,,,,,,,,,,,,,1,874,898
,,,,,,,,,,,,,,,,1,875,898
,,,,,,,,,,,,,,,,0,875,899
,,,,,,,,,,,,,,,,0,875,900
,,,,,,,,,,,,,,,,1,876,900
,,,,,,,,,,,,,,,,0,876,901
,,,,,,,,,,,,,,,,0,876,902
,,,,,,,,,,,,,,,,0,876,903
,,,,,,,,,,,,,,,,1,877,903
,,,,,,,,,,,,,,,,1,878,903
,,,,,,,,,,,,,,,,1,879,903
,,,,,,,,,,,,,,,,1,880,903
,,,,,,,,,,,,,,,,0,880,904
,,,,,,,,,,,,,,,,1,881,904
,,,,,,,,,,,,,,,,1,882,904
,,,,,,,,,,,,,,,,0,882,905
,,,,,,,,,,,,,,,,1,883,905
,,,,,,,,,,,,,,,,1,884,905
,,,,,,,,,,,,,,,,1,885,905
,,,,,,,,,,,,,,,,0,885,906
,,,,,,,,,,,,,,,,0,885,907
,,,,,,,,,,,,,,,,1,886,907
,,,,,,,,,,,,,,,,1,887,907
,,,,,,,,,,,,,,,,1,888,907
,,,,,,,,,,,,,,,,0,888,908
,,,,,,,,,,,,,,,,0,888,909
,,,,,,,,,,,,,,,,0,888,910
,,,,,,,,,,,,,,,,0,888,911
,,,,,,,,,,,,,,,,1,889,911
,,,,,,,,,,,,,,,,1,890,911
,,,,,,,,,,,,,,,,1,891,911
,,,,,,,,,,,,,,,,1,892,911
,,,,,,,,,,,,,,,,0,892,912
,,,,,,,,,,,,,,,,0,892,913
,,,,,,,,,,,,,,,,0,892,914
,,,,,,,,,,,,,,,,0,892,915
,,,,,,,,,,,,,,,,0,892,916
,,,,,,,,,,,,,,,,1,893,916
,,,,,,,,,,,,,,,,0,893,917
,,,,,,,,,,,,,,,,0,893,918
,,,,,,,,,,,,,,,,1,894,918
,,,,,,,,,,,,,,,,1,895,918
